Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358759431432,89,18.5,-3276.8,19,0.02,0.04,72,65535,255,0.00482,0.00012,100,46,65535,1,212,-0.98,-0.92,0.18,0.22,-0.32,-0.24,429,441,516
1358759432432,86,18.5,-3276.8,20,0.03,0.12,73,65535,255,0.00482,0.00014,100,46,65535,1,213,-0.96,-0.9,0.04,0.21,-0.33,-0.24,430,443,516
1358759433432,85,16.7,-3276.8,17,0.12,0.18,74,65535,255,0.00488,0.00012,100,46,65535,1,214,-1.01,-0.9,0.03,0.18,-0.33,-0.06,429,441,515
1358759434432,86,16.7,-3276.8,12,0.11,0.16,69,65535,255,0.00488,0.00012,100,46,65535,1,215,-1.01,-0.96,0.07,0.16,-0.13,-0.04,429,441,515
1358759435432,88,15.3,-3276.8,10,0.06,0.1,64,65535,255,0.00484,0.00016,100,46,65535,1,216,-1.02,-0.95,0.04,0.16,-0.14,-0.02,412,415,509
1358759436432,90,15.3,-3276.8,11,0.06,0.16,64,65535,255,0.00484,0.00026,100,46,65535,1,217,-1.03,-0.92,0.02,0.16,-0.31,-0.1,429,434,494
1358759437432,92,14.1,-3276.8,12,0.06,0.09,64,65535,255,0.00484,0.00022,100,46,65535,1,218,-0.98,-0.92,0.02,0.09,-0.27,-0.16,430,443,516
1358759438432,91,14.1,-3276.8,12,0.03,0.07,59,65535,255,0.00484,0.00018,100,46,65535,1,219,-0.97,-0.93,0.02,0.07,-0.27,-0.16,428,443,515
1358759439432,88,13.3,-3276.8,14,0.03,0.09,68,65535,255,0.0048,2e-04,100,47,65535,1,220,-1,-0.92,0.02,0.08,-0.32,-0.16,429,443,516
1358759440432,85,13.3,-3276.8,10,0.11,0.31,70,65535,255,0.0048,0.00024,100,47,65535,1,221,-1.03,-0.95,0,0.1,-0.15,0.13,406,412,497
1358759441432,87,12.6,-3276.8,4,0.2,0.33,77,65535,255,0.00486,0.00028,100,47,65535,1,222,-1.13,-0.87,-0.2,0.21,-0.01,0.21,455,474,526
1358759442432,90,12.6,-3276.8,-2,0.24,0.3,72,65535,255,0.00486,0.00024,100,47,65535,1,223,-1.15,-0.9,-0.22,0.16,-0.01,0.22,427,439,515
1358759443432,95,12.2,-3276.8,-4,0.14,0.21,71,65535,255,0.00488,0.00022,100,47,65535,1,224,-1.13,-0.96,-0.22,-0.09,-0.02,0.26,429,443,515
1358759444432,98,12.2,-3276.8,-7,0.16,0.27,87,65535,255,0.00488,0.00022,100,47,65535,1,225,-1.13,-0.89,-0.15,0.19,0.02,0.27,424,436,512
1358759445432,99,12.2,-3276.8,-8,0.13,0.25,87,65535,255,0.00486,0.00018,100,46,65535,1,226,-1.1,-0.9,-0.18,0.21,-0.1,0.27,422,433,512
1358759446432,99,12.2,-3276.8,-8,0.18,0.31,94,65535,255,0.00486,0.00018,100,46,65535,1,227,-1.16,-0.92,-0.18,0.25,-0.09,0.22,445,463,522
1358759447432,98,12.2,-3276.8,-4,0.16,0.22,94,65535,255,0.00488,2e-04,100,46,65535,1,228,-1.15,-0.92,-0.19,-0.01,-0.06,0.08,437,455,517
1358759448432,97,12.2,-3276.8,-6,0.09,0.22,90,65535,255,0.00488,0.00016,100,46,65535,1,229,-1.15,-0.92,-0.19,-0.01,-0.06,0.08,426,437,514
1358759449432,96,12.5,-3276.8,-10,0.11,0.14,100,65535,255,0.00508,2e-04,100,45,65535,1,230,-1.02,-0.95,-0.19,-0.1,0,0.22,425,436,514
1358759450432,95,12.5,-3276.8,-7,0.26,0.28,121,65535,255,0.00508,0.00018,100,45,65535,1,231,-1.13,-0.96,-0.36,0.19,0.09,0.24,430,442,517
1358759451432,94,13,-3276.8,-9,0.17,0.39,123,65535,255,0.00512,0.00016,100,45,65535,1,232,-1.09,-0.85,0.02,0.37,0.07,0.22,434,451,517
1358759452432,93,13,-3276.8,-14,0.17,0.21,127,65535,255,0.00512,0.00018,100,45,65535,1,233,-1.14,-0.93,-0.15,0.21,0.14,0.26,434,441,516
1358759453432,95,13.8,-3276.8,-7,0.21,0.44,122,65535,255,0.00504,2e-04,100,45,65535,1,234,-1.1,-0.86,-0.27,0.27,-0.09,0.42,429,446,521
1358759454432,97,13.8,-3276.8,-8,0.11,0.36,121,65535,255,0.00504,2e-04,100,45,65535,1,235,-1.1,-0.95,-0.2,0.2,-0.08,0.18,432,445,517
1358759455432,99,14.5,-3276.8,-10,0.13,0.18,121,65535,255,0.00514,0.00018,100,45,65535,1,236,-1.07,-0.93,-0.01,0.24,0.04,0.22,432,446,516
1358759456432,97,14.5,-3276.8,-12,0.11,0.24,121,65535,255,0.00514,2e-04,100,45,65535,1,237,-1.16,-0.91,-0.1,0.02,0.09,0.42,430,443,516
1358759457432,98,15.2,-3276.8,-11,0.14,0.24,113,65535,255,0.00526,2e-04,100,45,65535,1,238,-1.18,-0.86,-0.2,0.06,0.04,0.33,439,456,519
1358759458432,97,15.2,-3276.8,-12,0.2,0.3,112,65535,255,0.00526,0.00016,100,45,65535,1,239,-1.13,-0.85,-0.2,0.33,0.14,0.28,423,431,514
1358759459432,96,15.7,-3276.8,-12,0.18,0.27,122,65535,255,0.00528,2e-04,100,44,65535,1,240,-1.16,-0.89,-0.19,0.33,0.12,0.34,415,424,508
1358759460432,96,15.7,-3276.8,-12,0.11,0.28,121,65535,255,0.00528,0.00038,100,44,65535,1,241,-1.1,-0.83,-0.02,0.31,0.09,0.34,476,514,532
1358759461432,96,16.6,-3276.8,-12,0.04,0.16,129,65535,255,0.00518,0.00028,100,44,65535,1,242,-1.03,-0.96,-0.12,0.02,0.19,0.25,441,461,519
1358759462432,97,16.6,-3276.8,-12,0.01,0.06,124,65535,255,0.00518,0.00024,100,43,65535,1,243,-1.01,-0.96,-0.04,0.02,0.2,0.25,426,438,495
1358759463432,97,17,-3276.8,-12,0.01,0.04,121,65535,255,0.00506,2e-04,100,43,65535,1,244,-1.02,-0.96,-0.04,0.02,0.21,0.22,432,446,517
1358759464432,98,17,-3276.8,-12,0.01,0.03,109,65535,255,0.00506,0.00018,100,43,65535,1,245,-1.01,-0.97,-0.03,0.02,0.21,0.24,431,445,516
1358759465432,97,17.4,-3276.8,-12,0.01,0.03,107,65535,255,0.005,0.00018,100,43,65535,1,246,-1.01,-0.96,-0.01,0.04,0.19,0.22,430,445,516
1358759466432,98,17.4,-3276.8,-12,0.01,0.02,99,65535,255,0.005,0.00034,100,43,65535,1,247,-1.01,-0.96,-0.02,0.04,0.2,0.22,423,433,511
1358759467432,98,18.1,-3276.8,-12,0.01,0.03,92,65535,255,0.00496,0.00032,100,42,65535,1,248,-1.02,-0.96,0,0.06,0.19,0.26,427,436,514
1358759468432,97,18.1,-3276.8,-12,0.01,0.03,93,65535,255,0.00496,0.00028,100,42,65535,1,249,-1.01,-0.96,-0.01,0.04,0.18,0.22,429,442,515
1358759469432,97,18.4,-3276.8,-10,0.11,0.15,90,65535,255,0.00518,0.00024,100,42,65535,1,250,-1.04,-0.93,-0.15,0.03,0.13,0.22,428,441,515
1358759470432,98,18.4,-3276.8,-8,0.2,0.28,88,65535,255,0.00518,0.00024,100,42,65535,1,251,-1.06,-0.95,-0.26,-0.15,-0.06,0.2,427,439,514
1358759471432,99,18.3,-3276.8,-9,0.18,0.3,81,65535,255,0.0051,0.00022,100,42,65535,1,252,-1.18,-0.84,-0.18,0.24,-0.01,0.21,435,452,518
1358759472432,101,18.3,-3276.8,-7,0.19,0.3,87,65535,255,0.0051,2e-04,100,42,65535,1,253,-1.14,-0.92,-0.25,0.21,-0.01,0.22,441,460,519
1358759473432,103,18.3,-3276.8,-7,0.19,0.27,93,65535,255,0.00506,0.00018,100,42,65535,1,254,-1.09,-0.91,-0.24,0.22,-0.02,0.22,440,457,518
1358759474432,104,18.3,-3276.8,-10,0.15,0.27,98,65535,255,0.00506,2e-04,100,42,65535,1,255,-1.02,-0.92,-0.1,0.26,0.04,0.3,436,441,519
1358759475432,103,18.3,-3276.8,-11,0.05,0.19,99,65535,255,0.00518,0.00016,100,42,65535,1,256,-1.04,-0.95,-0.15,0.01,0.18,0.24,428,439,516
1358759476432,102,18.3,-3276.8,-12,0.04,0.14,102,65535,255,0.00518,0.00014,100,42,65535,1,257,-1.02,-0.97,-0.14,-0.01,0.16,0.4,434,449,517
1358759477432,102,18.3,-3276.8,-12,0.02,0.07,105,65535,255,0.00518,0.00016,100,42,65535,1,258,-1.02,-0.95,-0.14,-0.02,0.18,0.22,428,438,515
1358759478432,102,18.3,-3276.8,-12,0.01,0.04,100,65535,255,0.00518,0.00014,100,42,65535,1,259,-1.01,-0.95,-0.12,-0.02,0.19,0.22,430,442,517
1358759479432,102,18.2,-3276.8,-11,0.02,0.04,106,65535,255,0.00504,0.00014,100,42,65535,1,260,-1.03,-0.96,-0.12,-0.02,0.15,0.22,437,429,516
1358759480432,102,18.2,-3276.8,-12,0.01,0.04,103,65535,255,0.00504,0.00016,100,42,65535,1,261,-1.01,-0.96,-0.13,-0.03,0.18,0.22,431,445,517
1358759481432,102,17.9,-3276.8,-12,0.01,0.03,98,65535,255,0.005,0.00014,100,41,65535,1,262,-1,-0.95,-0.12,-0.03,0.19,0.22,429,441,516
1358759482432,100,17.9,-3276.8,-12,0.02,0.06,98,65535,255,0.005,0.00016,100,41,65535,1,263,-1.03,-0.96,-0.15,-0.02,0.16,0.22,427,438,515
1358759483432,98,17.9,-3276.8,-12,0.01,0.04,106,65535,255,0.00504,0.00016,100,41,65535,1,264,-1.01,-0.96,-0.13,-0.03,0.19,0.22,431,414,488
1358759484432,97,17.9,-3276.8,-13,0.02,0.12,102,65535,255,0.00504,0.00014,100,40,65535,1,265,-1.02,-0.96,-0.12,-0.02,0.19,0.4,431,444,516
1358759485432,96,17.9,-3276.8,-12,0.02,0.04,104,65535,255,0.00502,0.00016,100,40,65535,1,266,-1.01,-0.96,-0.14,-0.04,0.19,0.22,432,446,516
1358759486432,96,17.9,-3276.8,-13,0.01,0.04,101,65535,255,0.00502,0.00014,100,39,65535,1,267,-1.01,-0.95,-0.13,-0.02,0.19,0.22,430,443,515
1358759487432,97,17.9,-3276.8,-13,0.01,0.04,97,65535,255,0.00502,0.00014,100,39,65535,1,268,-1.01,-0.96,-0.13,-0.02,0.19,0.22,429,442,515
1358759488432,97,17.9,-3276.8,-12,0.01,0.04,99,65535,255,0.00502,0.00014,100,38,65535,1,269,-1.02,-0.96,-0.13,-0.03,0.19,0.22,428,440,515
1358759489432,98,17.9,-3276.8,-12,0.02,0.06,96,65535,255,0.00514,0.00014,100,38,65535,1,270,-1.01,-0.96,-0.1,-0.01,0.2,0.22,430,442,516
1358759490432,98,17.9,-3276.8,-12,0.02,0.07,93,65535,255,0.00514,0.00014,100,38,65535,1,271,-1.02,-0.95,-0.12,-0.02,0.13,0.22,430,442,515
1358759491432,98,18.2,-3276.8,-12,0.01,0.04,94,65535,255,0.00518,0.00014,100,38,65535,1,272,-1.02,-0.96,-0.13,-0.02,0.16,0.22,431,443,516
1358759492432,98,18.2,-3276.8,-13,0.01,0.06,88,65535,255,0.00518,0.00014,100,38,65535,1,273,-1.02,-0.95,-0.12,-0.02,0.19,0.22,412,418,497
1358759493432,97,18.5,-3276.8,-13,0.02,0.04,84,65535,255,0.0051,0.00014,100,38,65535,1,274,-1.02,-0.96,-0.12,-0.02,0.18,0.24,429,441,515
1358759494432,95,18.5,-3276.8,-12,0.01,0.03,89,65535,255,0.0051,0.00014,100,38,65535,1,275,-1.01,-0.96,-0.1,-0.03,0.19,0.22,429,443,516
1358759495432,96,18.4,-3276.8,-13,0.01,0.03,85,65535,255,0.00508,0.00014,100,38,65535,1,276,-1.02,-0.96,-0.13,-0.03,0.19,0.22,430,442,515
1358759496432,97,18.4,-3276.8,-12,0.02,0.06,81,65535,255,0.00508,0.00016,100,38,65535,1,277,-1.01,-0.96,-0.12,0,0.2,0.22,429,443,516
1358759497432,97,18.7,-3276.8,-12,0.01,0.12,83,65535,255,0.00506,0.00014,100,38,65535,1,278,-1.02,-0.95,-0.12,0,0.03,0.22,429,443,514
1358759498432,98,18.7,-3276.8,-13,0.01,0.04,79,65535,255,0.00506,0.00014,100,38,65535,1,279,-1.01,-0.96,-0.13,-0.02,0.19,0.22,430,443,515
1358759499432,99,18.9,-3276.8,-13,0.01,0.04,73,65535,255,0.00514,0.00016,100,38,65535,1,280,-1,-0.96,-0.12,-0.02,0.2,0.22,429,442,516
1358759500432,99,18.9,-3276.8,-13,0.01,0.03,72,65535,255,0.00514,0.00014,100,38,65535,1,281,-1.02,-0.96,-0.1,-0.03,0.19,0.22,447,452,522
1358759501432,98,19.1,-3276.8,-13,0.01,0.04,77,65535,255,0.0052,0.00016,100,38,65535,1,282,-1.01,-0.96,-0.1,-0.02,0.2,0.22,430,442,517
1358759502432,97,19.1,-3276.8,-13,0.02,0.04,74,65535,255,0.0052,0.00016,100,38,65535,1,283,-1.01,-0.96,-0.13,-0.02,0.2,0.24,430,442,516
1358759503432,96,19.3,-3276.8,-13,0.01,0.06,76,65535,255,0.0051,0.00016,100,38,65535,1,284,-1.01,-0.95,-0.12,-0.01,0.19,0.24,428,441,515
1358759504432,96,19.3,-3276.8,-12,0.02,0.06,75,65535,255,0.0051,0.00018,100,38,65535,1,285,-1.02,-0.96,-0.1,0,0.19,0.24,431,443,515
1358759505432,97,19.5,-3276.8,-12,0.01,0.03,73,65535,255,0.00512,0.00016,100,38,65535,1,286,-1.02,-0.95,-0.1,-0.01,0.19,0.22,416,427,511
1358759506432,98,19.5,-3276.8,-12,0.02,0.12,73,65535,255,0.00512,0.00016,100,38,65535,1,287,-1.01,-0.96,-0.12,-0.01,0.2,0.4,430,443,516
1358759507432,97,19.3,-3276.8,-12,0.02,0.04,79,65535,255,0.00522,0.00018,100,38,65535,1,288,-1.01,-0.95,-0.09,0,0.19,0.22,430,442,515
1358759508432,98,19.3,-3276.8,-12,0.01,0.04,76,65535,255,0.00522,0.00016,100,38,65535,1,289,-1.01,-0.96,-0.12,-0.01,0.2,0.24,430,442,514
1358759509432,97,19.5,-3276.8,-13,0.04,0.09,79,65535,255,0.00532,0.00032,100,38,65535,1,290,-1.03,-0.95,-0.15,-0.01,0.18,0.26,444,466,522
1358759510432,98,19.5,-3276.8,-13,0.11,0.24,76,65535,255,0.00532,0.00034,100,38,65535,1,291,-1.06,-0.9,-0.07,0.18,0.18,0.34,436,448,520
1358759511432,99,19.6,-3276.8,-13,0.02,0.06,79,65535,255,0.00524,0.00034,100,38,65535,1,292,-1.03,-0.92,-0.06,0.06,0.18,0.26,433,446,516
1358759512432,99,19.6,-3276.8,-12,0.04,0.14,95,65535,255,0.00524,0.00038,100,38,65535,1,293,-1.03,-0.93,-0.04,0.07,0.14,0.39,429,443,516
1358759513432,98,19.8,-3276.8,-10,0.1,0.19,98,65535,255,0.0053,0.00034,100,38,65535,1,294,-1.1,-0.93,0.01,0.2,0.04,0.22,451,472,527
1358759514432,99,19.8,-3276.8,-8,0.13,0.25,98,65535,255,0.0053,0.00048,100,38,65535,1,295,-1.16,-0.69,0.01,0.21,-0.06,0.24,429,444,514
1358759515432,100,20.2,-3276.8,-10,0.04,0.08,96,65535,255,0.00524,0.00038,100,38,65535,1,296,-1.02,-0.96,0.07,0.19,0.07,0.19,425,438,514
1358759516432,101,20.2,-3276.8,-10,0.04,0.08,96,65535,255,0.00524,3e-04,100,38,65535,1,297,-1.04,-0.97,0.04,0.2,0.09,0.2,440,457,520
1358759517432,100,20.6,-3276.8,-10,0.03,0.07,91,65535,255,0.00498,0.00022,100,38,65535,1,298,-1.03,-0.96,0.03,0.18,0.12,0.2,429,442,516
1358759518432,100,20.6,-3276.8,-8,0.13,0.56,84,65535,255,0.00498,0.00032,100,38,65535,1,299,-1.03,-0.85,-0.26,0.21,-0.36,0.22,464,481,530
1358759519432,102,20.9,-3276.8,14,0.56,0.67,86,65535,255,0.0049,0.00028,100,38,65535,1,300,-0.95,-0.67,-0.26,-0.1,-0.72,-0.38,439,444,504
1358759520432,102,20.9,-3276.8,27,0.34,0.51,79,65535,255,0.0049,0.00026,100,38,65535,1,301,-0.83,-0.61,-0.26,-0.07,-0.72,-0.46,427,438,513
1358759521432,103,21.2,-3276.8,33,0.22,0.31,98,65535,255,0.00488,0.00024,100,38,65535,1,302,-0.81,-0.63,-0.15,0.21,-0.72,-0.5,429,441,515
1358759522432,102,21.2,-3276.8,40,0.17,0.22,105,65535,255,0.00488,0.00024,100,38,65535,1,303,-0.69,-0.6,0.01,0.07,-0.73,-0.68,431,443,515
1358759523432,100,21.4,-3276.8,44,0.1,0.16,98,65535,255,0.0052,0.00018,100,38,65535,1,304,-0.71,-0.59,0.02,0.08,-0.74,-0.65,429,444,516
1358759524432,99,21.4,-3276.8,46,0.04,0.08,90,65535,255,0.0052,0.00018,100,38,65535,1,305,-0.71,-0.62,0.03,0.08,-0.72,-0.68,430,443,515
1358759525432,98,21.6,-3276.8,47,0.03,0.07,85,65535,255,0.00474,0.00016,100,38,65535,1,306,-0.71,-0.59,0.01,0.09,-0.74,-0.66,431,443,515
1358759526432,98,21.6,-3276.8,47,0.07,0.22,83,65535,255,0.00474,0.00016,100,38,65535,1,307,-0.65,-0.42,-0.03,0.07,-0.91,-0.53,424,432,512
1358759527432,101,21.7,-3276.8,61,0.35,0.45,79,65535,255,0.0048,0.00016,100,38,65535,1,308,-0.5,-0.18,-0.21,0.02,-1.09,-0.9,432,451,522
1358759528432,104,21.7,-3276.8,67,0.24,0.36,77,65535,255,0.0048,0.00018,100,39,65535,1,309,-0.55,-0.18,-0.22,0.04,-1.13,-0.68,428,440,514
1358759529432,105,21.7,-3276.8,57,0.26,0.46,79,65535,255,0.00484,0.00018,100,39,65535,1,310,-0.93,-0.54,-0.12,0.12,-0.84,-0.37,428,439,514
1358759530432,105,21.7,-3276.8,40,0.44,0.53,72,65535,255,0.00484,2e-04,100,39,65535,1,311,-0.97,-0.8,-0.07,0.04,-0.54,-0.24,431,442,516
1358759531432,104,21.7,-3276.8,31,0.24,0.3,71,65535,255,0.00484,0.00022,100,39,65535,1,312,-0.96,-0.6,-0.15,0.02,-0.53,-0.22,436,449,517
1358759532432,103,21.7,-3276.8,47,0.42,0.63,69,65535,255,0.00484,0.00024,100,39,65535,1,313,-0.59,-0.18,-0.18,0.04,-1.08,-0.36,413,432,491
1358759533432,104,21.7,-3276.8,61,0.38,0.45,64,65535,255,0.0048,0.00024,100,39,65535,1,314,-0.21,-0.18,-0.25,-0.14,-1.09,-0.9,432,445,516
1358759534432,103,21.7,-3276.8,66,0.2,0.34,75,65535,255,0.0048,0.00028,100,39,65535,1,315,-0.54,-0.19,-0.27,0.04,-1.1,-0.66,428,439,515
1358759535432,101,21.7,-3276.8,61,0.2,0.32,74,65535,255,0.00514,0.00028,100,39,65535,1,316,-0.59,-0.49,0.02,0.18,-0.86,-0.68,428,442,515
1358759536432,100,21.7,-3276.8,57,0.14,0.2,69,65535,255,0.00514,0.00024,100,39,65535,1,317,-0.65,-0.54,0.01,0.15,-0.83,-0.68,429,441,514
1358759537432,101,21.7,-3276.8,54,0.08,0.12,78,65535,255,0.00516,0.00022,100,39,65535,1,318,-0.62,-0.55,0.03,0.12,-0.79,-0.69,431,445,516
1358759538432,101,21.7,-3276.8,53,0.04,0.09,77,65535,255,0.00516,0.00022,100,38,65535,1,319,-0.65,-0.54,0.02,0.14,-0.8,-0.68,433,446,517
1358759539432,101,21.6,-3276.8,52,0.04,0.08,75,65535,255,0.00474,2e-04,100,38,65535,1,320,-0.66,-0.56,0.02,0.14,-0.79,-0.68,434,449,517
1358759540432,102,21.6,-3276.8,52,0.02,0.04,76,65535,255,0.00474,0.00018,100,38,65535,1,321,-0.61,-0.55,0.03,0.1,-0.78,-0.72,442,458,517
1358759541432,102,21.6,-3276.8,52,0.02,0.07,78,65535,255,0.00478,0.00016,100,38,65535,1,322,-0.61,-0.53,0.03,0.14,-0.79,-0.72,440,451,502
1358759542432,103,21.6,-3276.8,52,0.02,0.06,80,65535,255,0.00478,0.00016,100,38,65535,1,323,-0.61,-0.55,0.04,0.14,-0.78,-0.73,430,443,516
1358759543432,103,21.6,-3276.8,52,0.02,0.06,80,65535,255,0.00492,0.00014,100,38,65535,1,324,-0.6,-0.54,0.06,0.15,-0.79,-0.73,431,442,516
1358759544432,102,21.6,-3276.8,52,0.02,0.06,74,65535,255,0.00492,0.00014,100,38,65535,1,325,-0.59,-0.53,0.06,0.14,-0.81,-0.72,430,442,515
1358759545432,99,19.5,-3276.8,52,0.01,0.03,93,65535,255,0.0048,0.00016,100,38,65535,1,326,-0.62,-0.54,0.07,0.14,-0.78,-0.72,412,428,497
1358759546432,98,19.5,-3276.8,52,0.02,0.13,100,65535,255,0.0048,0.00014,100,38,65535,1,327,-0.6,-0.38,0.03,0.14,-0.78,-0.72,431,444,515
1358759547432,95,17.8,-3276.8,52,0.02,0.04,102,65535,255,0.0048,0.00014,100,38,65535,1,328,-0.59,-0.55,0.04,0.15,-0.79,-0.73,431,443,515
1358759548432,95,17.8,-3276.8,53,0.01,0.04,109,65535,255,0.0048,0.00012,100,38,65535,1,329,-0.59,-0.54,0.07,0.16,-0.81,-0.73,431,443,517
1358759549432,97,16.3,-3276.8,53,0.03,0.04,107,65535,255,0.00462,0.00012,100,38,65535,1,330,-0.59,-0.54,0.07,0.16,-0.81,-0.73,430,442,516
1358759550432,99,16.3,-3276.8,51,0.1,0.09,107,65535,255,0.00462,2e-04,100,38,65535,1,331,-0.57,-0.51,0.08,0.21,-0.8,-0.73,435,451,519
1358759551432,101,15.3,-3276.8,53,0.24,0.3,99,65535,255,0.00454,0.00022,100,38,65535,1,332,-0.74,-0.45,-0.2,0.22,-0.9,-0.56,428,441,515
1358759552432,103,15.3,-3276.8,59,0.21,0.4,92,65535,255,0.00454,0.00022,100,38,65535,1,333,-0.6,-0.39,-0.28,0.03,-1.03,-0.56,431,444,516
1358759553432,103,14.7,-3276.8,59,0.12,0.33,90,65535,255,0.00448,0.00024,100,38,65535,1,334,-0.44,-0.21,-0.18,-0.09,-1.01,-0.87,432,445,517
1358759554432,102,14.7,-3276.8,55,0.14,0.18,101,65535,255,0.00448,0.00022,100,38,65535,1,335,-0.62,-0.43,-0.14,0.04,-0.9,-0.71,424,436,500
1358759555432,101,14.1,-3276.8,52,0.16,0.19,101,65535,255,0.00454,2e-04,100,38,65535,1,336,-0.73,-0.57,-0.09,0.18,-0.81,-0.62,431,444,515
1358759556432,99,14.1,-3276.8,52,0.11,0.22,94,65535,255,0.00454,0.00018,100,38,65535,1,337,-0.62,-0.55,0.14,0.21,-0.79,-0.68,430,445,516
1358759557432,97,13.9,-3276.8,42,0.3,0.24,99,65535,255,0.0045,0.00028,100,38,65535,1,338,-0.74,-0.56,-0.09,0.21,-0.75,-0.69,422,428,511
1358759558432,96,13.9,-3276.8,18,0.61,0.75,116,65535,255,0.0045,4e-04,100,38,65535,1,339,-1.18,-0.71,-0.12,0.27,-0.72,0.22,410,402,513
1358759559432,99,13.7,-3276.8,2,0.36,0.68,156,65535,255,0.00436,0.00038,100,38,65535,1,340,-1.1,-0.91,-0.15,0.09,0.01,0.27,430,446,516
1358759560432,99,13.7,-3276.8,-5,0.21,0.36,145,65535,255,0.00436,3e-04,100,38,65535,1,341,-1.03,-0.96,-0.16,0.1,0.15,0.25,427,440,515
1358759561432,101,13.6,-3276.8,-9,0.11,0.27,144,65535,255,0.00454,0.00024,100,38,65535,1,342,-1.02,-0.93,-0.14,0.02,0.21,0.28,431,444,516
1358759562432,101,13.6,-3276.8,-11,0.05,0.12,132,65535,255,0.00454,0.00024,100,38,65535,1,343,-1.02,-0.96,-0.08,0.01,0.22,0.25,431,443,515
1358759563432,102,13.5,-3276.8,-10,0.07,0.07,133,65535,255,0.0047,2e-04,100,38,65535,1,344,-1.01,-0.96,-0.07,0.01,0.19,0.24,430,443,516
1358759564432,102,13.5,-3276.8,-8,0.25,0.4,124,65535,255,0.0047,0.00018,100,38,65535,1,345,-1.06,-0.83,-0.03,0.45,-0.07,0.22,416,421,511
1358759565432,103,13.7,-3276.8,-8,0.2,0.37,113,65535,255,0.00474,2e-04,100,38,65535,1,346,-1.32,-0.9,-0.15,0.3,-0.14,0.38,424,437,513
1358759566432,105,13.7,-3276.8,-6,0.17,0.5,106,65535,255,0.00474,0.00018,100,38,65535,1,347,-1.31,-0.77,-0.16,0.25,-0.27,0.22,431,443,515
1358759567432,105,13.8,-3276.8,-7,0.09,0.13,101,65535,255,0.00484,0.00018,100,39,65535,1,348,-1.03,-0.95,-0.15,0.06,0,0.19,441,447,522
1358759568432,105,13.8,-3276.8,-8,0.08,0.15,95,65535,255,0.00484,0.00022,100,39,65535,1,349,-1.06,-0.95,-0.16,-0.09,0.09,0.22,423,431,514
1358759569432,106,13.9,-3276.8,-3,0.22,0.36,99,65535,255,0.00532,0.00024,100,39,65535,1,350,-1.14,-0.92,-0.19,0.22,-0.14,0.22,432,442,515
1358759570432,103,13.9,-3276.8,-4,0.15,0.36,121,65535,255,0.00532,0.00018,100,39,65535,1,351,-1.32,-0.92,-0.01,0.26,-0.16,0.13,435,448,516
1358759571432,99,14,-3276.8,-10,0.14,0.2,117,65535,255,0.00522,2e-04,100,39,65535,1,352,-1.13,-0.91,0.03,0.24,-0.07,0.22,431,445,517
1358759572432,99,14,-3276.8,-9,0.14,0.25,126,65535,255,0.00522,0.00022,100,39,65535,1,353,-1.26,-0.84,-0.03,0.28,-0.03,0.31,410,427,494
1358759573432,101,12.6,-3276.8,10,0.34,0.49,150,65535,255,0.00502,0.00028,100,38,65535,1,354,-1.07,-0.79,0.08,0.39,-0.43,0.33,428,441,514
1358759574432,102,12.6,-3276.8,21,0.39,0.53,159,65535,255,0.00502,3e-04,100,38,65535,1,355,-0.95,-0.75,0.12,0.24,-0.67,-0.34,437,452,517
1358759575432,103,11.6,-3276.8,39,0.46,0.68,181,65535,255,0.00506,0.00044,100,38,65535,1,356,-0.81,-0.39,0.04,0.26,-0.93,-0.33,426,437,513
1358759576432,100,11.6,-3276.8,47,0.28,0.46,180,65535,255,0.00506,4e-04,100,38,65535,1,357,-0.73,-0.37,-0.15,0.2,-1.03,-0.61,441,450,523
1358759577432,98,10.9,-3276.8,50,0.14,0.31,167,65535,255,0.00496,0.00034,100,38,65535,1,358,-0.57,-0.42,-0.14,0.03,-0.9,-0.71,431,444,516
1358759578432,97,10.9,-3276.8,58,0.24,0.37,156,65535,255,0.00496,0.00032,100,38,65535,1,359,-0.6,-0.26,-0.15,0.01,-1.04,-0.56,431,444,516
1358759579432,94,10.3,-3276.8,57,0.18,0.32,157,65535,255,0.00512,0.00024,100,38,65535,1,360,-0.62,-0.22,-0.18,0.02,-1.03,-0.65,431,443,516
1358759580432,93,10.3,-3276.8,60,0.11,0.24,140,65535,255,0.00512,0.00022,100,38,65535,1,361,-0.71,-0.33,-0.18,0.02,-0.93,-0.68,430,442,515
1358759581432,94,9.9,-3276.8,56,0.12,0.2,128,65535,255,0.00504,2e-04,100,38,65535,1,362,-0.65,-0.4,-0.16,0.07,-0.87,-0.68,414,428,501
1358759582432,95,9.9,-3276.8,55,0.05,0.09,115,65535,255,0.00504,0.00016,100,38,65535,1,363,-0.59,-0.38,-0.01,0.04,-0.8,-0.73,431,444,515
1358759583432,96,9.6,-3276.8,53,0.04,0.06,120,65535,255,0.00476,0.00018,100,38,65535,1,364,-0.61,-0.54,0,0.04,-0.8,-0.72,431,445,516
